196 1708453353 0,009547 83,800000 49,200000 49,200000 -20,200000
196 1708453354 0,009547 83,800000 50,000000 50,000000 -20,200000
196 1708453355 -0,014252 84,200000 48,800000 48,800000 -20,200000
196 1708453356 -0,014252 84,200000 47,600000 47,600000 -20,200000
196 1708453357 -0,014252 84,200000 46,400000 46,400000 -20,200000
196 1708453358 -0,014252 84,200000 45,200000 45,200000 -20,200000
196 1708453359 -0,014252 84,200000 44,000000 44,000000 -20,200000
196 1708453360 0,009456 84,600000 44,800000 44,800000 -20,200000
196 1708453361 0,009456 84,600000 45,600000 45,600000 -20,200000
196 1708453362 0,009456 84,600000 46,400000 46,400000 -20,200000
196 1708453363 0,009456 84,600000 47,200000 47,200000 -20,200000
196 1708453364 0,009456 84,600000 48,000000 48,000000 -20,200000
196 1708453365 0,000000 85,000000 48,000000 48,000000 -20,200000
196 1708453366 0,000000 85,000000 48,000000 48,000000 -20,200000
196 1708453367 0,000000 85,000000 48,000000 48,000000 -20,200000
196 1708453368 0,000000 85,000000 48,000000 48,000000 -20,200000
196 1708453369 0,000000 85,000000 48,000000 48,000000 -20,200000
196 1708453370 -0,007009 85,600000 47,400000 47,400000 -20,200000
196 1708453371 -0,007009 85,600000 46,800000 46,800000 -20,200000
196 1708453372 -0,007009 85,600000 46,200000 46,200000 -20,200000
196 1708453373 -0,007009 85,600000 45,600000 45,600000 -20,200000
196 1708453374 -0,007009 85,600000 45,000000 45,000000 -20,200000
196 1708453375 0,004662 85,800000 45,400000 45,400000 -20,200000
196 1708453376 0,004662 85,800000 45,800000 45,800000 -20,200000
196 1708453377 0,004662 85,800000 46,200000 46,200000 -20,200000
196 1708453378 0,004662 85,800000 46,600000 46,600000 -20,200000
196 1708453379 0,004662 85,800000 47,000000 47,000000 -20,200000
196 1708453380 0,000000 85,800000 47,000000 47,000000 -20,200000
196 1708453381 0,000000 85,800000 47,000000 47,000000 -20,200000
196 1708453382 0,000000 85,800000 47,000000 47,000000 -20,200000
196 1708453383 0,000000 85,800000 47,000000 47,000000 -20,200000
196 1708453384 0,000000 85,800000 47,000000 47,000000 -20,200000
196 1708453385 0,000000 86,200000 47,000000 47,000000 -20,200000
196 1708453386 0,000000 86,200000 47,000000 47,000000 -20,200000
196 1708453387 0,000000 86,200000 47,000000 47,000000 -20,200000
196 1708453388 0,000000 86,200000 47,000000 47,000000 -20,200000
196 1708453389 0,000000 86,200000 47,000000 47,000000 -20,200000
196 1708453390 0,009238 86,600000 47,800000 47,800000 -20,200000
196 1708453391 0,009238 86,600000 48,600000 48,600000 -20,200000
196 1708453392 0,009238 86,600000 49,400000 49,400000 -20,200000
196 1708453393 0,009238 86,600000 50,200000 50,200000 -20,200000
196 1708453394 0,009238 86,600000 51,000000 51,000000 -20,200000
196 1708453395 -0,016055 87,200000 49,600000 49,600000 -20,200000
196 1708453396 -0,016055 87,200000 48,200000 48,200000 -20,200000
196 1708453397 -0,016055 87,200000 46,800000 46,800000 -20,200000
196 1708453398 -0,016055 87,200000 45,400000 45,400000 -20,200000
196 1708453399 -0,016055 87,200000 44,000000 44,000000 -20,200000
196 1708453400 0,009091 88,000000 44,800000 44,800000 -20,200000
196 1708453401 0,009091 88,000000 45,600000 45,600000 -20,200000
196 1708453402 0,009091 88,000000 46,400000 46,400000 -20,200000
196 1708453403 0,009091 88,000000 47,200000 47,200000 -20,200000
196 1708453404 0,009091 88,000000 48,000000 48,000000 -20,200000
196 1708453405 0,004535 88,200000 48,400000 48,400000 -20,200000
196 1708453406 0,004535 88,200000 48,800000 48,800000 -20,200000
196 1708453407 0,004535 88,200000 49,200000 49,200000 -20,200000
196 1708453408 0,004535 88,200000 49,600000 49,600000 -20,200000
196 1708453409 0,004535 88,200000 50,000000 50,000000 -20,200000
196 1708453410 0,004525 88,400000 50,400000 50,400000 -20,200000
196 1708453411 0,004525 88,400000 50,800000 50,800000 -20,200000
196 1708453412 0,004525 88,400000 51,200000 51,200000 -20,200000
196 1708453413 0,004525 88,400000 51,600000 51,600000 -20,200000
196 1708453414 0,004525 88,400000 52,000000 52,000000 -20,200000
196 1708453415 -0,009029 88,600000 51,200000 51,200000 -20,200000
196 1708453416 -0,009029 88,600000 50,400000 50,400000 -20,200000
196 1708453417 -0,009029 88,600000 49,600000 49,600000 -20,200000
196 1708453418 -0,009029 88,600000 48,800000 48,800000 -20,200000
196 1708453419 -0,009029 88,600000 48,000000 48,000000 -20,200000
196 1708453420 0,004505 88,800000 48,400000 48,400000 -20,200000
196 1708453421 0,004505 88,800000 48,800000 48,800000 -20,200000
196 1708453422 0,004505 88,800000 49,200000 49,200000 -20,200000
196 1708453423 0,004505 88,800000 49,600000 49,600000 -20,200000
196 1708453424 0,004505 88,800000 50,000000 50,000000 -20,200000
196 1708453425 0,000000 89,200000 50,000000 50,000000 -20,200000
196 1708453426 0,000000 89,200000 50,000000 50,000000 -20,200000
196 1708453427 0,000000 89,200000 50,000000 50,000000 -20,200000
196 1708453428 0,000000 89,200000 50,000000 50,000000 -20,200000
196 1708453429 0,000000 89,200000 50,000000 50,000000 -20,200000
196 1708453430 -0,008949 89,400000 49,200000 49,200000 -20,200000
196 1708453431 -0,008949 89,400000 48,400000 48,400000 -20,200000
196 1708453432 -0,008949 89,400000 47,600000 47,600000 -20,200000
196 1708453433 -0,008949 89,400000 46,800000 46,800000 -20,200000
196 1708453434 -0,008949 89,400000 46,000000 46,000000 -20,200000
196 1708453435 0,004464 89,600000 46,400000 46,400000 -20,200000
196 1708453436 0,004464 89,600000 46,800000 46,800000 -20,200000
196 1708453437 0,004464 89,600000 47,200000 47,200000 -20,200000
196 1708453438 0,004464 89,600000 47,600000 47,600000 -20,200000
196 1708453439 0,004464 89,600000 48,000000 48,000000 -20,200000
196 1708453440 -0,004454 89,800000 47,600000 47,600000 -20,200000
196 1708453441 -0,004454 89,800000 47,200000 47,200000 -20,200000
196 1708453442 -0,004454 89,800000 46,800000 46,800000 -20,200000
196 1708453443 -0,004454 89,800000 46,400000 46,400000 -20,200000
196 1708453444 -0,004454 89,800000 46,000000 46,000000 -20,200000
196 1708453445 0,004425 90,400000 46,400000 46,400000 -20,200000
196 1708453446 0,004425 90,400000 46,800000 46,800000 -20,200000
196 1708453447 0,004425 90,400000 47,200000 47,200000 -20,200000
196 1708453448 0,004425 90,400000 47,600000 47,600000 -20,200000
196 1708453449 0,004425 90,400000 48,000000 48,000000 -20,200000
196 1708453450 0,004396 91,000000 48,400000 48,400000 -20,200000
196 1708453451 0,004396 91,000000 48,800000 48,800000 -20,200000
196 1708453452 0,004396 91,000000 49,200000 49,200000 -20,200000
196 1708453453 0,004396 91,000000 49,600000 49,600000 -20,200000
196 1708453454 0,004396 91,000000 50,000000 50,000000 -20,200000
196 1708453455 -0,008734 91,600000 49,200000 49,200000 -20,200000
196 1708453456 -0,008734 91,600000 48,400000 48,400000 -20,200000
196 1708453457 -0,008734 91,600000 47,600000 47,600000 -20,200000
196 1708453458 -0,008734 91,600000 46,800000 46,800000 -20,200000
196 1708453459 -0,008734 91,600000 46,000000 46,000000 -20,200000
196 1708453460 0,000000 91,600000 46,000000 46,000000 -20,200000
196 1708453461 0,000000 91,600000 46,000000 46,000000 -20,200000
196 1708453462 0,000000 91,600000 46,000000 46,000000 -20,200000
196 1708453463 0,000000 91,600000 46,000000 46,000000 -20,200000
196 1708453464 0,000000 91,600000 46,000000 46,000000 -20,200000
196 1708453465 0,004338 92,200000 46,400000 46,400000 -20,200000
196 1708453466 0,004338 92,200000 46,800000 46,800000 -20,200000
196 1708453467 0,004338 92,200000 47,200000 47,200000 -20,200000
196 1708453468 0,004338 92,200000 47,600000 47,600000 -20,200000
196 1708453469 0,004338 92,200000 48,000000 48,000000 -20,200000
196 1708453470 0,008639 92,600000 48,800000 48,800000 -20,200000
196 1708453471 0,008639 92,600000 49,600000 49,600000 -20,200000
